,MUN_INE,ANY_,Val
1465,8055,2016,4.0
1466,8056,2016,350.0
1467,8057,2016,
1468,8058,2016,
1469,8059,2016,
1470,8182,2016,7.0
1471,8183,2016,48.0
1472,8184,2016,607.0
1473,8185,2016,
1474,8187,2016,1223.0
1475,8188,2016,1.0
1476,8189,2016,1.0
1477,8190,2016,
1478,8191,2016,9.0
1479,8192,2016,20.0
1480,8193,2016,14.0
1481,8194,2016,87.0
1482,8195,2016,
1483,8196,2016,199.0
1484,8197,2016,63.0
1485,8198,2016,34.0
1486,8199,2016,3.0
1487,8200,2016,574.0
1488,8201,2016,2.0
1489,8202,2016,268.0
1490,8203,2016,15.0
1491,8204,2016,4.0
1492,8205,2016,442.0
1493,8206,2016,3.0
1494,8207,2016,13.0
1495,8073,2016,623.0
1496,8074,2016,106.0
1497,8075,2016,7.0
1498,8076,2016,93.0
1499,8077,2016,191.0
1500,8078,2016,1.0
1501,8079,2016,1.0
1502,8080,2016,
1503,8081,2016,1.0
1504,8082,2016,
1505,8083,2016,7.0
1506,8084,2016,2.0
1507,8085,2016,10.0
1508,8086,2016,109.0
1509,8087,2016,
1510,8088,2016,133.0
1511,8089,2016,211.0
1512,8090,2016,1.0
1513,8091,2016,53.0
1514,8092,2016,71.0
1515,8093,2016,
1516,8094,2016,19.0
1517,8095,2016,
1518,8096,2016,405.0
1519,8097,2016,3.0
1520,8098,2016,4.0
1521,8099,2016,17.0
1522,8100,2016,5.0
1523,8101,2016,1758.0
1524,8102,2016,528.0
1525,8155,2016,36.0
1526,8156,2016,14.0
1527,8157,2016,28.0
1528,8158,2016,15.0
1529,8159,2016,97.0
1530,8160,2016,4.0
1531,8161,2016,64.0
1532,8162,2016,14.0
1533,8163,2016,364.0
1534,8164,2016,13.0
1535,8165,2016,7.0
1536,8166,2016,10.0
1537,8167,2016,23.0
1538,8168,2016,3.0
1539,8169,2016,397.0
1540,8170,2016,1.0
1541,8171,2016,19.0
1542,8172,2016,247.0
1543,8174,2016,2.0
1544,8175,2016,28.0
1545,8176,2016,
1546,8177,2016,
1547,8178,2016,1.0
1548,8179,2016,1.0
1549,8180,2016,211.0
1550,8069,2016,5.0
1551,8070,2016,
1552,8071,2016,1.0
1553,8072,2016,60.0
1554,8103,2016,3.0
1555,8208,2017,21.0
1556,8209,2017,10.0
1557,8210,2017,80.0
1558,8211,2017,173.0
1559,8212,2017,5.0
1560,8213,2017,68.0
1561,8214,2017,49.0
1562,8215,2017,30.0
1563,8216,2017,1.0
1564,8217,2017,232.0
1565,8218,2017,84.0
1566,8219,2017,128.0
1567,8220,2017,17.0
1568,8221,2017,82.0
1569,8222,2017,11.0
1570,8223,2017,17.0
1571,8029,2017,11.0
1572,8030,2017,37.0
1573,8031,2017,65.0
1574,8032,2017,27.0
1575,8033,2017,142.0
1576,8034,2017,4.0
1577,8035,2017,348.0
1578,8036,2017,
1579,8037,2017,23.0
1580,8106,2017,93.0
1581,8107,2017,16.0
1582,8108,2017,13.0
1583,8109,2017,1.0
1584,8110,2017,216.0
1585,8111,2017,
1586,8112,2017,434.0
1587,8113,2017,1550.0
1588,8114,2017,475.0
1589,8115,2017,27.0
1590,8116,2017,
1591,8117,2017,17.0
1592,8118,2017,183.0
1593,8119,2017,41.0
1594,8120,2017,15.0
1595,8121,2017,1702.0
1596,8122,2017,30.0
1597,8123,2017,108.0
1598,8124,2017,358.0
1599,8125,2017,265.0
1600,8126,2017,38.0
1601,8127,2017,18.0
1602,8128,2017,3.0
1603,8129,2017,
1604,8130,2017,
1605,8131,2017,10.0
1606,8132,2017,
1607,8133,2017,
1608,8134,2017,9.0
1609,8181,2017,50.0
1610,8026,2017,
1611,8027,2017,
1612,8028,2017,
1613,8274,2017,14.0
1614,8275,2017,
1615,8276,2017,
1616,8277,2017,1.0
1617,8278,2017,42.0
1618,8279,2017,1580.0
1619,8280,2017,1.0
1620,8281,2017,16.0
1621,8282,2017,23.0
1622,8283,2017,74.0
1623,8284,2017,151.0
1624,8285,2017,186.0
1625,8286,2017,4.0
1626,8287,2017,7.0
1627,8288,2017,25.0
1628,8289,2017,22.0
1629,8290,2017,6.0
1630,8291,2017,9.0
1631,8292,2017,6.0
1632,8293,2017,
1633,8294,2017,11.0
1634,8295,2017,66.0
1635,8296,2017,
1636,8297,2017,1.0
1637,8298,2017,888.0
1638,8299,2017,3.0
1639,8300,2017,6.0
1640,8301,2017,483.0
1641,8302,2017,99.0
1642,8303,2017,1.0
1643,8304,2017,9.0
1644,8305,2017,685.0
1645,8306,2017,8.0
1646,8307,2017,849.0
1647,8224,2017,12.0
1648,8225,2017,1.0
1649,8226,2017,3.0
1650,8227,2017,29.0
1651,8228,2017,
1652,8229,2017,
1653,8230,2017,77.0
1654,8231,2017,404.0
1655,8255,2017,
1656,8256,2017,3.0
1657,8257,2017,
1658,8258,2017,1.0
1659,8259,2017,97.0
1660,8260,2017,102.0
1661,8261,2017,12.0
1662,8262,2017,153.0
1663,8263,2017,175.0
1664,8264,2017,14.0
1665,8105,2017,108.0
1666,8246,2017,6.0
1667,8247,2017,4.0
1668,8248,2017,13.0
1669,8249,2017,
1670,8250,2017,89.0
1671,8251,2017,75.0
1672,8252,2017,219.0
1673,8253,2017,
1674,8254,2017,12.0
1675,8135,2017,86.0
1676,8136,2017,172.0
1677,8137,2017,5.0
1678,8138,2017,77.0
1679,8139,2017,
1680,8140,2017,31.0
1681,8141,2017,54.0
1682,8142,2017,
1683,8143,2017,13.0
1684,8144,2017,4.0
1685,8145,2017,16.0
1686,8146,2017,3.0
1687,8147,2017,246.0
1688,8148,2017,11.0
1689,8149,2017,7.0
1690,8150,2017,
1691,8151,2017,
1692,8152,2017,
1693,8153,2017,3.0
1694,8154,2017,4.0
1695,8038,2017,14.0
1696,8060,2017,
1697,8061,2017,3.0
1698,8062,2017,1.0
1699,8063,2017,
1700,8064,2017,18.0
1701,8065,2017,8.0
1702,8066,2017,7.0
1703,8067,2017,79.0
1704,8068,2017,31.0
1705,8232,2017,20.0
1706,8233,2017,17.0
1707,8234,2017,15.0
1708,8235,2017,43.0
1709,8236,2017,33.0
1710,8237,2017,11.0
1711,8238,2017,69.0
1712,8239,2017,
1713,8240,2017,134.0
1714,8241,2017,
1715,8242,2017,1.0
1716,8243,2017,
1717,8244,2017,5.0
1718,8245,2017,1169.0
1719,8104,2017,6.0
1720,8308,2017,
1721,8901,2017,
1722,8902,2017,9.0
1723,8903,2017,2.0
1724,8904,2017,9.0
1725,8905,2017,12.0
1726,8001,2017,54.0
1727,8002,2017,
1728,8003,2017,17.0
1729,8004,2017,
1730,8005,2017,17.0
1731,8006,2017,192.0
1732,8007,2017,105.0
1733,8008,2017,
1734,8009,2017,64.0
1735,8010,2017,53.0
1736,8011,2017,13.0
1737,8012,2017,14.0
1738,8013,2017,8.0
1739,8014,2017,23.0
1740,8015,2017,1090.0
1741,8016,2017,13.0
1742,8017,2017,34.0
1743,8018,2017,7.0
1744,8019,2017,6884.0
1745,8020,2017,13.0
1746,8021,2017,
1747,8022,2017,164.0
1748,8023,2017,40.0
1749,8024,2017,1.0
1750,8025,2017,3.0
1751,8265,2017,13.0
1752,8266,2017,284.0
1753,8267,2017,53.0
1754,8268,2017,10.0
1755,8269,2017,15.0
1756,8270,2017,190.0
1757,8271,2017,
1758,8272,2017,
1759,8273,2017,9.0
1760,8039,2017,3.0
1761,8040,2017,169.0
1762,8041,2017,172.0
1763,8042,2017,7.0
1764,8043,2017,11.0
1765,8044,2017,15.0
1766,8045,2017,
1767,8046,2017,128.0
1768,8047,2017,18.0
1769,8048,2017,2.0
1770,8049,2017,5.0
1771,8050,2017,
1772,8051,2017,194.0
1773,8052,2017,
1774,8053,2017,9.0
1775,8054,2017,90.0
1776,8055,2017,4.0
1777,8056,2017,405.0
1778,8057,2017,
1779,8058,2017,1.0
1780,8059,2017,
1781,8182,2017,8.0
1782,8183,2017,67.0
1783,8184,2017,735.0
1784,8185,2017,
1785,8187,2017,1522.0
1786,8188,2017,2.0
1787,8189,2017,
1788,8190,2017,
1789,8191,2017,14.0
1790,8192,2017,23.0
1791,8193,2017,13.0
1792,8194,2017,117.0
1793,8195,2017,
1794,8196,2017,229.0
1795,8197,2017,63.0
1796,8198,2017,42.0
1797,8199,2017,4.0
1798,8200,2017,628.0
1799,8201,2017,2.0
1800,8202,2017,290.0
1801,8203,2017,19.0
1802,8204,2017,5.0
1803,8205,2017,522.0
1804,8206,2017,3.0
1805,8207,2017,21.0
1806,8073,2017,817.0
1807,8074,2017,120.0
1808,8075,2017,9.0
1809,8076,2017,107.0
1810,8077,2017,219.0
1811,8078,2017,
1812,8079,2017,1.0
1813,8080,2017,
1814,8081,2017,2.0
1815,8082,2017,1.0
1816,8083,2017,10.0
1817,8084,2017,2.0
1818,8085,2017,12.0
1819,8086,2017,132.0
1820,8087,2017,
1821,8088,2017,137.0
1822,8089,2017,276.0
1823,8090,2017,1.0
1824,8091,2017,78.0
1825,8092,2017,77.0
1826,8093,2017,
1827,8094,2017,23.0
1828,8095,2017,
1829,8096,2017,446.0
1830,8097,2017,7.0
1831,8098,2017,8.0
1832,8099,2017,12.0
1833,8100,2017,7.0
1834,8101,2017,2297.0
1835,8102,2017,589.0
1836,8155,2017,54.0
1837,8156,2017,30.0
1838,8157,2017,31.0
1839,8158,2017,18.0
1840,8159,2017,125.0
1841,8160,2017,2.0
1842,8161,2017,79.0
1843,8162,2017,17.0
1844,8163,2017,424.0
1845,8164,2017,16.0
1846,8165,2017,10.0
1847,8166,2017,7.0
1848,8167,2017,28.0
1849,8168,2017,2.0
1850,8169,2017,390.0
1851,8170,2017,1.0
1852,8171,2017,24.0
1853,8172,2017,277.0
1854,8174,2017,2.0
1855,8175,2017,33.0
1856,8176,2017,
1857,8177,2017,
1858,8178,2017,1.0
1859,8179,2017,2.0
1860,8180,2017,313.0
1861,8069,2017,4.0
1862,8070,2017,1.0
1863,8071,2017,
1864,8072,2017,62.0
1865,8103,2017,2.0
1866,8208,2018,32.0
1867,8209,2018,14.0
1868,8210,2018,101.0
1869,8211,2018,177.0
1870,8212,2018,7.0
1871,8213,2018,68.0
1872,8214,2018,58.0
1873,8215,2018,31.0
1874,8216,2018,1.0
1875,8217,2018,217.0
1876,8218,2018,65.0
1877,8219,2018,131.0
1878,8220,2018,13.0
1879,8221,2018,73.0
1880,8222,2018,10.0
1881,8223,2018,15.0
1882,8029,2018,11.0
1883,8030,2018,33.0
1884,8031,2018,64.0
1885,8032,2018,24.0
1886,8033,2018,175.0
1887,8034,2018,2.0
1888,8035,2018,389.0
1889,8036,2018,
1890,8037,2018,27.0
1891,8106,2018,100.0
1892,8107,2018,16.0
1893,8108,2018,11.0
1894,8109,2018,
1895,8110,2018,246.0
1896,8111,2018,
1897,8112,2018,459.0
1898,8113,2018,1704.0
1899,8114,2018,479.0
1900,8115,2018,26.0
1901,8116,2018,4.0
1902,8117,2018,14.0
1903,8118,2018,184.0
1904,8119,2018,49.0
1905,8120,2018,19.0
1906,8121,2018,1826.0
1907,8122,2018,29.0
1908,8123,2018,97.0
1909,8124,2018,421.0
1910,8125,2018,276.0
1911,8126,2018,31.0
1912,8127,2018,27.0
1913,8128,2018,7.0
1914,8129,2018,1.0
1915,8130,2018,
1916,8131,2018,10.0
1917,8132,2018,2.0
1918,8133,2018,
1919,8134,2018,14.0
1920,8181,2018,53.0
1921,8026,2018,
1922,8027,2018,
1923,8028,2018,1.0
1924,8274,2018,12.0
1925,8275,2018,
1926,8276,2018,
1927,8277,2018,
1928,8278,2018,42.0
1929,8279,2018,1834.0
1930,8280,2018,2.0
1931,8281,2018,14.0
1932,8282,2018,24.0
1933,8283,2018,89.0
1934,8284,2018,179.0
1935,8285,2018,209.0
1936,8286,2018,5.0
1937,8287,2018,7.0
1938,8288,2018,28.0
1939,8289,2018,22.0
1940,8290,2018,11.0
1941,8291,2018,7.0
1942,8292,2018,6.0
1943,8293,2018,1.0
1944,8294,2018,13.0
1945,8295,2018,74.0
1946,8296,2018,2.0
1947,8297,2018,
1948,8298,2018,1045.0
1949,8299,2018,3.0
1950,8300,2018,6.0
1951,8301,2018,458.0
1952,8302,2018,116.0
1953,8303,2018,3.0
1954,8304,2018,9.0
1955,8305,2018,749.0
1956,8306,2018,6.0
1957,8307,2018,886.0
1958,8224,2018,19.0
1959,8225,2018,
1960,8226,2018,2.0
1961,8227,2018,32.0
1962,8228,2018,
1963,8229,2018,
1964,8230,2018,66.0
1965,8231,2018,406.0
1966,8255,2018,
1967,8256,2018,1.0
1968,8257,2018,
1969,8258,2018,1.0
1970,8259,2018,116.0
1971,8260,2018,107.0
1972,8261,2018,12.0
1973,8262,2018,182.0
1974,8263,2018,188.0
1975,8264,2018,15.0
1976,8105,2018,134.0
1977,8246,2018,11.0
1978,8247,2018,6.0
1979,8248,2018,15.0
1980,8249,2018,
1981,8250,2018,110.0
1982,8251,2018,90.0
1983,8252,2018,229.0
1984,8253,2018,
1985,8254,2018,14.0
1986,8135,2018,86.0
1987,8136,2018,188.0
1988,8137,2018,7.0
1989,8138,2018,82.0
1990,8139,2018,1.0
1991,8140,2018,28.0
1992,8141,2018,76.0
1993,8142,2018,1.0
1994,8143,2018,18.0
1995,8144,2018,5.0
1996,8145,2018,16.0
1997,8146,2018,2.0
1998,8147,2018,280.0
1999,8148,2018,9.0
2000,8149,2018,5.0
2001,8150,2018,
2002,8151,2018,
2003,8152,2018,
2004,8153,2018,5.0
2005,8154,2018,4.0
2006,8038,2018,18.0
2007,8060,2018,
2008,8061,2018,3.0
2009,8062,2018,1.0
2010,8063,2018,
2011,8064,2018,19.0
2012,8065,2018,8.0
2013,8066,2018,5.0
2014,8067,2018,67.0
2015,8068,2018,33.0
2016,8232,2018,21.0
2017,8233,2018,16.0
2018,8234,2018,13.0
2019,8235,2018,43.0
2020,8236,2018,40.0
2021,8237,2018,18.0
2022,8238,2018,70.0
2023,8239,2018,
2024,8240,2018,147.0
2025,8241,2018,1.0
2026,8242,2018,1.0
2027,8243,2018,
2028,8244,2018,11.0
2029,8245,2018,1256.0
2030,8104,2018,8.0
2031,8308,2018,
2032,8901,2018,
2033,8902,2018,12.0
2034,8903,2018,1.0
2035,8904,2018,13.0
2036,8905,2018,12.0
2037,8001,2018,54.0
2038,8002,2018,
2039,8003,2018,27.0
2040,8004,2018,
2041,8005,2018,19.0
2042,8006,2018,202.0
2043,8007,2018,102.0
2044,8008,2018,
2045,8009,2018,67.0
2046,8010,2018,59.0
2047,8011,2018,14.0
2048,8012,2018,19.0
2049,8013,2018,9.0
2050,8014,2018,24.0
2051,8015,2018,1211.0
2052,8016,2018,13.0
2053,8017,2018,32.0
2054,8018,2018,7.0
2055,8019,2018,7019.0
2056,8020,2018,18.0
2057,8021,2018,
2058,8022,2018,182.0
2059,8023,2018,31.0
2060,8024,2018,
2061,8025,2018,9.0
2062,8265,2018,11.0
2063,8266,2018,332.0
2064,8267,2018,53.0
2065,8268,2018,7.0
2066,8269,2018,19.0
2067,8270,2018,169.0
2068,8271,2018,
2069,8272,2018,
2070,8273,2018,8.0
2071,8039,2018,4.0
2072,8040,2018,165.0
2073,8041,2018,208.0
2074,8042,2018,7.0
2075,8043,2018,11.0
2076,8044,2018,20.0
2077,8045,2018,1.0
2078,8046,2018,126.0
2079,8047,2018,17.0
2080,8048,2018,2.0
2081,8049,2018,4.0
2082,8050,2018,
2083,8051,2018,172.0
2084,8052,2018,1.0
2085,8053,2018,13.0
2086,8054,2018,97.0
2087,8055,2018,4.0
2088,8056,2018,428.0
2089,8057,2018,
2090,8058,2018,5.0
2091,8059,2018,1.0
2092,8182,2018,12.0
2093,8183,2018,81.0
2094,8184,2018,797.0
2095,8185,2018,
2096,8187,2018,1547.0
2097,8188,2018,1.0
2098,8189,2018,
2099,8190,2018,
2100,8191,2018,12.0
2101,8192,2018,26.0
2102,8193,2018,9.0
2103,8194,2018,140.0
2104,8195,2018,1.0
2105,8196,2018,210.0
2106,8197,2018,73.0
2107,8198,2018,39.0
2108,8199,2018,5.0
2109,8200,2018,612.0
2110,8201,2018,3.0
2111,8202,2018,319.0
2112,8203,2018,17.0
2113,8204,2018,11.0
2114,8205,2018,457.0
2115,8206,2018,5.0
2116,8207,2018,25.0
2117,8073,2018,844.0
2118,8074,2018,138.0
2119,8075,2018,11.0
2120,8076,2018,160.0
2121,8077,2018,261.0
2122,8078,2018,
2123,8079,2018,1.0
2124,8080,2018,
2125,8081,2018,2.0
2126,8082,2018,
2127,8083,2018,10.0
2128,8084,2018,1.0
2129,8085,2018,11.0
2130,8086,2018,168.0
2131,8087,2018,
2132,8088,2018,161.0
2133,8089,2018,264.0
2134,8090,2018,
2135,8091,2018,91.0
2136,8092,2018,78.0
2137,8093,2018,
2138,8094,2018,20.0
2139,8095,2018,
2140,8096,2018,472.0
2141,8097,2018,11.0
2142,8098,2018,7.0
2143,8099,2018,11.0
2144,8100,2018,9.0
2145,8101,2018,2515.0
2146,8102,2018,659.0
2147,8155,2018,52.0
2148,8156,2018,40.0
2149,8157,2018,34.0
2150,8158,2018,22.0
2151,8159,2018,146.0
2152,8160,2018,
2153,8161,2018,83.0
2154,8162,2018,20.0
2155,8163,2018,469.0
2156,8164,2018,17.0
2157,8165,2018,10.0
2158,8166,2018,7.0
2159,8167,2018,31.0
2160,8168,2018,6.0
2161,8169,2018,410.0
2162,8170,2018,1.0
2163,8171,2018,25.0
2164,8172,2018,301.0
2165,8174,2018,1.0
2166,8175,2018,36.0
2167,8176,2018,
2168,8177,2018,
2169,8178,2018,3.0
2170,8179,2018,2.0
2171,8180,2018,292.0
2172,8069,2018,5.0
2173,8070,2018,
2174,8071,2018,
2175,8072,2018,61.0
2176,8103,2018,2.0
2177,8208,2019,30.0
2178,8209,2019,5.0
2179,8210,2019,70.0
2180,8211,2019,148.0
2181,8212,2019,6.0
2182,8213,2019,60.0
2183,8214,2019,51.0
2184,8215,2019,19.0
2185,8216,2019,
2186,8217,2019,160.0
2187,8218,2019,53.0
2188,8219,2019,140.0
2189,8220,2019,8.0
2190,8221,2019,76.0
2191,8222,2019,3.0
2192,8223,2019,18.0
2193,8029,2019,8.0
2194,8030,2019,27.0
2195,8031,2019,59.0
2196,8032,2019,29.0
2197,8033,2019,133.0
2198,8034,2019,2.0
2199,8035,2019,351.0
2200,8036,2019,
2201,8037,2019,20.0
2202,8106,2019,90.0
2203,8107,2019,15.0
2204,8108,2019,8.0
2205,8109,2019,
2206,8110,2019,209.0
2207,8111,2019,
2208,8112,2019,254.0
2209,8113,2019,1330.0
2210,8114,2019,406.0
2211,8115,2019,17.0
2212,8116,2019,1.0
2213,8117,2019,12.0
2214,8118,2019,144.0
2215,8119,2019,42.0
2216,8120,2019,11.0
2217,8121,2019,1430.0
2218,8122,2019,15.0
2219,8123,2019,102.0
2220,8124,2019,329.0
2221,8125,2019,230.0
2222,8126,2019,33.0
2223,8127,2019,27.0
2224,8128,2019,6.0
2225,8129,2019,1.0
2226,8130,2019,
2227,8131,2019,4.0
2228,8132,2019,1.0
2229,8133,2019,
2230,8134,2019,9.0
2231,8181,2019,30.0
2232,8026,2019,
2233,8027,2019,
2234,8028,2019,1.0
2235,8274,2019,13.0
2236,8275,2019,
2237,8276,2019,
2238,8277,2019,
2239,8278,2019,40.0
2240,8279,2019,1169.0
2241,8280,2019,1.0
2242,8281,2019,14.0
2243,8282,2019,22.0
2244,8283,2019,61.0
2245,8284,2019,149.0
2246,8285,2019,146.0
2247,8286,2019,5.0
2248,8287,2019,6.0
2249,8288,2019,23.0
2250,8289,2019,23.0
2251,8290,2019,8.0
2252,8291,2019,5.0
2253,8292,2019,6.0
2254,8293,2019,2.0
2255,8294,2019,8.0
2256,8295,2019,64.0
2257,8296,2019,1.0
2258,8297,2019,
2259,8298,2019,871.0
2260,8299,2019,3.0
2261,8300,2019,7.0
2262,8301,2019,403.0
2263,8302,2019,113.0
2264,8303,2019,1.0
2265,8304,2019,11.0
2266,8305,2019,616.0
2267,8306,2019,2.0
2268,8307,2019,724.0
2269,8224,2019,10.0
2270,8225,2019,
2271,8226,2019,1.0
2272,8227,2019,36.0
2273,8228,2019,
2274,8229,2019,
2275,8230,2019,63.0
2276,8231,2019,297.0
2277,8255,2019,
2278,8256,2019,
2279,8257,2019,
2280,8258,2019,2.0
2281,8259,2019,90.0
2282,8260,2019,79.0
2283,8261,2019,6.0
2284,8262,2019,146.0
2285,8263,2019,146.0
2286,8264,2019,13.0
2287,8105,2019,80.0
2288,8246,2019,9.0
2289,8247,2019,7.0
2290,8248,2019,16.0
2291,8249,2019,
2292,8250,2019,80.0
2293,8251,2019,67.0
2294,8252,2019,160.0
2295,8253,2019,
2296,8254,2019,12.0
2297,8135,2019,53.0
2298,8136,2019,134.0
2299,8137,2019,4.0
2300,8138,2019,59.0
2301,8139,2019,
2302,8140,2019,28.0
2303,8141,2019,58.0
2304,8142,2019,1.0
2305,8143,2019,18.0
2306,8144,2019,5.0
2307,8145,2019,12.0
2308,8146,2019,2.0
2309,8147,2019,211.0
2310,8148,2019,7.0
2311,8149,2019,5.0
2312,8150,2019,
2313,8151,2019,2.0
2314,8152,2019,
2315,8153,2019,5.0
2316,8154,2019,3.0
2317,8038,2019,13.0
2318,8060,2019,
2319,8061,2019,5.0
2320,8062,2019,2.0
2321,8063,2019,
2322,8064,2019,18.0
2323,8065,2019,7.0
2324,8066,2019,4.0
2325,8067,2019,39.0
2326,8068,2019,28.0
2327,8232,2019,14.0
2328,8233,2019,8.0
2329,8234,2019,10.0
2330,8235,2019,30.0
2331,8236,2019,31.0
2332,8237,2019,10.0
2333,8238,2019,42.0
2334,8239,2019,
2335,8240,2019,143.0
2336,8241,2019,
2337,8242,2019,
2338,8243,2019,
2339,8244,2019,6.0
2340,8245,2019,1224.0
2341,8104,2019,7.0
2342,8308,2019,
2343,8901,2019,
2344,8902,2019,11.0
2345,8903,2019,1.0
2346,8904,2019,5.0
2347,8905,2019,11.0
2348,8001,2019,50.0
2349,8002,2019,
2350,8003,2019,17.0
2351,8004,2019,1.0
2352,8005,2019,14.0
2353,8006,2019,171.0
2354,8007,2019,92.0
2355,8008,2019,1.0
2356,8009,2019,60.0
2357,8010,2019,54.0
2358,8011,2019,7.0
2359,8012,2019,16.0
2360,8013,2019,7.0
2361,8014,2019,14.0
2362,8015,2019,1099.0
2363,8016,2019,6.0
2364,8017,2019,35.0
2365,8018,2019,10.0
2366,8019,2019,5895.0
2367,8020,2019,17.0
2368,8021,2019,
2369,8022,2019,157.0
2370,8023,2019,27.0
2371,8024,2019,
2372,8025,2019,8.0
2373,8265,2019,3.0
2374,8266,2019,291.0
2375,8267,2019,21.0
2376,8268,2019,5.0
2377,8269,2019,16.0
2378,8270,2019,133.0
2379,8271,2019,
2380,8272,2019,
2381,8273,2019,10.0
2382,8039,2019,4.0
2383,8040,2019,156.0
2384,8041,2019,152.0
2385,8042,2019,4.0
2386,8043,2019,7.0
2387,8044,2019,24.0
2388,8045,2019,
2389,8046,2019,99.0
2390,8047,2019,15.0
2391,8048,2019,1.0
2392,8049,2019,4.0
2393,8050,2019,
2394,8051,2019,131.0
2395,8052,2019,
2396,8053,2019,14.0
2397,8054,2019,57.0
2398,8055,2019,3.0
2399,8056,2019,372.0
2400,8057,2019,
2401,8058,2019,7.0
2402,8059,2019,
2403,8182,2019,15.0
2404,8183,2019,48.0
2405,8184,2019,664.0
2406,8185,2019,
2407,8187,2019,1254.0
2408,8188,2019,
2409,8189,2019,
2410,8190,2019,1.0
2411,8191,2019,23.0
2412,8192,2019,27.0
2413,8193,2019,8.0
2414,8194,2019,138.0
2415,8195,2019,
2416,8196,2019,143.0
2417,8197,2019,68.0
2418,8198,2019,29.0
2419,8199,2019,7.0
2420,8200,2019,478.0
2421,8201,2019,2.0
2422,8202,2019,249.0
2423,8203,2019,13.0
2424,8204,2019,9.0
2425,8205,2019,335.0
2426,8206,2019,10.0
2427,8207,2019,22.0
2428,8073,2019,822.0
2429,8074,2019,116.0
2430,8075,2019,9.0
2431,8076,2019,133.0
2432,8077,2019,173.0
2433,8078,2019,
2434,8079,2019,1.0
2435,8080,2019,
2436,8081,2019,5.0
2437,8082,2019,
2438,8083,2019,9.0
2439,8084,2019,1.0
2440,8085,2019,8.0
2441,8086,2019,130.0
2442,8087,2019,
2443,8088,2019,120.0
2444,8089,2019,260.0
2445,8090,2019,
2446,8091,2019,67.0
2447,8092,2019,59.0
2448,8093,2019,
2449,8094,2019,13.0
2450,8095,2019,
2451,8096,2019,343.0
2452,8097,2019,12.0
2453,8098,2019,2.0
2454,8099,2019,10.0
2455,8100,2019,3.0
2456,8101,2019,2199.0
2457,8102,2019,480.0
2458,8155,2019,49.0
2459,8156,2019,27.0
2460,8157,2019,33.0
2461,8158,2019,18.0
2462,8159,2019,107.0
2463,8160,2019,
2464,8161,2019,82.0
2465,8162,2019,19.0
2466,8163,2019,422.0
2467,8164,2019,13.0
2468,8165,2019,6.0
2469,8166,2019,6.0
2470,8167,2019,16.0
2471,8168,2019,6.0
2472,8169,2019,320.0
2473,8170,2019,1.0
2474,8171,2019,13.0
2475,8172,2019,300.0
2476,8174,2019,2.0
2477,8175,2019,23.0
2478,8176,2019,
2479,8177,2019,
2480,8178,2019,2.0
2481,8179,2019,
2482,8180,2019,254.0
2483,8069,2019,5.0
2484,8070,2019,
2485,8071,2019,
2486,8072,2019,49.0
2487,8103,2019,2.0
2488,8,2012,13058.0
2489,8,2013,12956.0
2490,8,2014,15787.0
2491,8,2015,25377.0
2492,8,2016,32969.0
2493,8,2017,38960.0
2494,8,2018,41498.0
2495,8,2019,33926.0
